,output
101633,0
101634,1
101635,0
101636,0
101637,0
101638,0
101639,1
101640,1
101641,0
101642,0
101643,0
101644,0
101645,0
101646,0
101647,1
101648,0
101649,1
101650,1
101651,0
101652,0
101653,0
101654,0
101655,1
101656,0
101657,0
101658,1
101659,1
101660,1
101661,0
101662,1
101663,1
101664,0
101665,0
101666,0
101667,0
101668,0
101669,0
101670,1
101671,1
101672,0
101673,0
101674,0
101675,1
101676,0
101677,0
101678,0
101679,1
101680,0
101681,0
101682,0
101683,1
101684,1
101685,1
101686,0
101687,1
101688,0
101689,0
101690,1
101691,0
101692,1
101693,0
101694,1
101695,1
101696,1
101697,1
101698,1
101699,1
101700,0
101701,1
101702,1
101703,1
101704,0
101705,1
101706,0
101707,1
101708,1
101709,1
101710,0
101711,1
101712,0
101713,1
101714,0
101715,0
101716,0
101717,0
101718,0
101719,0
101720,0
101721,0
101722,0
101723,0
101724,0
101725,0
101726,1
101727,0
101728,0
101729,1
101730,0
101731,0
101732,0
101733,1
101734,0
101735,0
101736,1
101737,0
101738,0
101739,0
101740,1
101741,1
101742,0
101743,0
101744,0
101745,0
101746,1
101747,1
101748,1
101749,1
101750,1
101751,1
101752,0
101753,1
101754,0
101755,1
101756,1
101757,0
101758,0
101759,0
101760,1
101761,0
101762,1
101763,0
101764,0
101765,1
101766,0
101767,0
101768,0
101769,1
101770,0
101771,0
101772,0
101773,1
101774,1
101775,0
101776,1
101777,0
101778,0
101779,0
101780,0
101781,0
101782,0
101783,0
101784,0
101785,1
101786,1
101787,1
101788,1
101789,0
101790,0
101791,0
101792,1
101793,1
101794,0
101795,0
101796,0
101797,0
101798,1
101799,0
101800,0
101801,1
101802,1
101803,1
101804,1
101805,0
101806,1
101807,1
101808,1
101809,1
101810,0
101811,0
101812,0
101813,1
101814,0
101815,0
101816,1
101817,1
101818,1
101819,1
101820,0
101821,1
101822,1
101823,0
101824,1
101825,1
101826,1
101827,1
101828,0
101829,1
101830,0
101831,0
101832,0
101833,0
101834,1
101835,1
101836,0
101837,1
101838,1
101839,0
101840,1
101841,0
101842,1
101843,0
101844,1
101845,1
101846,0
101847,1
101848,1
101849,0
101850,1
101851,0
101852,0
101853,0
101854,0
101855,0
101856,0
101857,0
101858,0
101859,0
101860,1
101861,0
101862,1
101863,0
101864,0
101865,1
101866,0
101867,1
101868,1
101869,0
101870,1
101871,1
101872,0
101873,1
101874,1
101875,1
101876,1
101877,0
101878,1
101879,1
101880,0
101881,0
101882,0
101883,0
101884,0
101885,1
101886,1
101887,0
101888,0
101889,0
101890,0
101891,1
101892,0
101893,0
101894,1
101895,0
101896,0
101897,1
101898,1
101899,0
101900,0
101901,0
101902,1
101903,1
101904,0
101905,1
101906,1
101907,0
101908,0
101909,0
101910,0
101911,0
101912,0
101913,1
101914,1
101915,0
101916,1
101917,1
101918,1
101919,1
101920,1
101921,1
101922,0
101923,1
101924,0
101925,0
101926,1
101927,0
101928,1
101929,1
101930,0
101931,0
101932,0
101933,0
101934,0
101935,0
101936,1
101937,0
101938,1
101939,0
101940,1
101941,0
101942,0
101943,1
101944,0
101945,1
101946,0
101947,0
101948,0
101949,0
101950,0
101951,1
101952,0
101953,0
101954,1
101955,1
101956,0
101957,1
101958,0
101959,0
101960,0
101961,0
101962,1
101963,0
101964,1
101965,0
101966,0
101967,1
101968,1
101969,1
101970,1
101971,1
101972,0
101973,1
101974,0
101975,0
101976,0
101977,0
101978,0
101979,1
101980,1
101981,0
101982,0
101983,0
101984,1
101985,0
101986,0
101987,0
101988,1
101989,0
101990,1
101991,0
101992,1
101993,1
101994,1
101995,1
101996,0
101997,0
101998,0
101999,0
102000,1
102001,1
102002,1
102003,1
102004,0
102005,1
102006,0
102007,0
102008,0
102009,0
102010,1
102011,0
102012,1
102013,0
102014,1
102015,1
102016,1
102017,0
102018,0
102019,0
102020,0
102021,1
102022,0
102023,0
102024,1
102025,1
102026,0
102027,0
102028,0
102029,1
102030,1
102031,1
102032,0
102033,0
102034,0
102035,0
102036,1
102037,0
102038,0
102039,1
102040,1
102041,0
102042,0
102043,0
102044,0
102045,1
102046,0
102047,0
102048,1
102049,0
102050,0
102051,0
102052,0
102053,0
102054,1
102055,1
102056,0
102057,1
102058,0
102059,1
102060,0
102061,0
102062,1
102063,0
102064,1
102065,1
102066,1
102067,1
102068,0
102069,0
102070,0
102071,1
102072,0
102073,1
102074,1
102075,0
102076,0
102077,1
102078,0
102079,0
102080,0
102081,1
102082,1
102083,1
102084,1
102085,0
102086,1
102087,0
102088,0
102089,0
102090,1
102091,1
102092,0
102093,0
102094,1
102095,0
102096,1
102097,1
102098,0
102099,1
102100,1
102101,1
102102,1
102103,1
102104,0
102105,1
102106,1
102107,0
102108,1
102109,0
102110,0
102111,0
102112,1
102113,0
102114,1
102115,0
102116,0
102117,1
102118,0
102119,0
102120,1
102121,0
102122,0
102123,0
102124,0
102125,0
102126,0
102127,0
102128,0
102129,0
102130,0
102131,1
102132,0
102133,0
102134,0
102135,0
102136,0
102137,0
102138,1
102139,1
102140,1
102141,0
102142,0
102143,0
102144,0
102145,1
102146,0
102147,1
102148,0
102149,1
102150,1
102151,0
102152,0
102153,0
102154,0
102155,0
102156,0
102157,1
102158,0
102159,0
102160,0
102161,0
102162,1
102163,1
102164,1
102165,0
102166,1
102167,0
102168,0
102169,0
102170,0
102171,1
102172,0
102173,0
102174,1
102175,0
102176,1
102177,1
102178,1
102179,1
102180,0
102181,1
102182,1
102183,1
102184,1
102185,0
102186,1
102187,1
102188,1
102189,1
102190,1
102191,1
102192,1
102193,0
102194,0
102195,1
102196,1
102197,1
102198,1
102199,1
102200,0
102201,0
102202,1
102203,1
102204,0
102205,1
102206,0
102207,0
102208,0
102209,1
102210,0
102211,1
102212,1
102213,1
102214,0
102215,0
102216,1
102217,0
102218,1
102219,1
102220,1
102221,0
102222,1
102223,0
102224,1
102225,0
102226,0
102227,0
102228,1
102229,0
102230,0
102231,0
102232,0
102233,1
102234,0
102235,1
102236,0
102237,1
102238,0
102239,0
102240,0
102241,0
102242,1
102243,1
102244,1
102245,1
102246,1
102247,0
102248,0
102249,1
102250,1
102251,1
102252,1
102253,0
102254,1
102255,1
102256,1
102257,1
102258,0
102259,1
102260,1
102261,0
102262,1
102263,1
102264,1
102265,1
102266,0
102267,1
102268,0
102269,1
102270,1
102271,0
102272,0
102273,1
102274,0
102275,0
102276,0
102277,1
102278,1
102279,0
102280,1
102281,0
102282,0
102283,0
102284,0
102285,0
102286,1
102287,1
102288,1
102289,1
102290,1
102291,0
102292,1
102293,1
102294,1
102295,1
102296,0
102297,0
102298,1
102299,0
102300,0
102301,0
102302,0
102303,0
102304,0
102305,1
102306,1
102307,0
102308,0
102309,1
102310,1
102311,0
102312,0
102313,1
102314,1
102315,1
102316,1
102317,0
102318,0
102319,1
102320,0
102321,0
102322,0
102323,0
102324,1
102325,1
102326,0
102327,0
102328,0
102329,1
102330,0
102331,0
102332,0
102333,1
102334,1
102335,0
102336,0
102337,0
102338,0
102339,0
102340,0
102341,0
102342,0
102343,0
102344,0
102345,0
102346,0
102347,0
102348,1
102349,0
102350,0
102351,0
102352,1
102353,0
102354,1
102355,1
102356,0
102357,0
102358,0
102359,1
102360,1
102361,1
102362,1
102363,1
102364,0
102365,0
102366,1
102367,1
102368,1
102369,1
102370,1
102371,0
102372,1
102373,1
102374,0
102375,0
102376,0
102377,0
102378,1
102379,0
102380,0
102381,0
102382,1
102383,0
102384,0
102385,0
102386,0
102387,0
102388,0
102389,0
102390,0
102391,0
102392,0
102393,1
102394,1
102395,0
102396,0
102397,0
102398,0
102399,1
102400,1
102401,0
102402,1
102403,1
102404,1
102405,1
102406,1
102407,0
102408,1
102409,0
102410,1
102411,1
102412,0
102413,1
102414,1
102415,1
102416,0
102417,0
102418,1
102419,0
102420,1
102421,0
102422,1
102423,1
102424,0
102425,0
102426,0
102427,1
102428,0
102429,0
102430,1
102431,0
102432,0
102433,0
102434,0
102435,0
102436,0
102437,1
102438,1
102439,1
102440,1
102441,0
102442,0
102443,0
102444,1
102445,1
102446,0
102447,0
102448,0
102449,0
102450,0
102451,1
102452,1
102453,0
102454,1
102455,0
102456,1
102457,1
102458,1
102459,1
102460,1
102461,0
102462,1
102463,0
102464,1
102465,0
102466,1
102467,1
102468,0
102469,1
102470,0
102471,0
102472,0
102473,1
102474,0
102475,1
102476,1
102477,0
102478,0
102479,0
102480,1
102481,1
102482,1
102483,1
102484,0
102485,1
102486,1
102487,1
102488,1
102489,0
102490,1
102491,1
102492,0
102493,1
102494,1
102495,1
102496,0
102497,0
102498,0
102499,1
102500,0
102501,1
102502,1
102503,1
102504,0
102505,0
102506,1
102507,0
102508,0
102509,0
102510,1
102511,1
102512,0
102513,1
102514,0
102515,1
102516,0
102517,1
102518,1
102519,1
102520,0
102521,0
102522,1
102523,1
102524,1
102525,0
102526,1
102527,1
102528,0
102529,1
102530,0
102531,1
102532,1
102533,0
102534,0
102535,1
102536,1
102537,0
102538,0
102539,1
102540,0
102541,0
102542,0
102543,0
102544,1
102545,1
102546,1
102547,0
102548,0
102549,0
102550,1
102551,1
102552,0
102553,0
102554,1
102555,0
102556,0
102557,0
102558,0
102559,1
102560,0
102561,0
102562,0
102563,1
102564,0
102565,1
102566,1
102567,0
102568,0
102569,0
102570,0
102571,0
102572,1
102573,0
102574,0
102575,0
102576,0
102577,1
102578,0
102579,1
102580,0
102581,0
102582,0
102583,1
102584,0
102585,0
102586,0
102587,0
102588,1
102589,1
102590,1
102591,1
102592,0
102593,1
102594,1
102595,1
102596,1
102597,0
102598,0
102599,0
102600,1
102601,0
102602,1
102603,0
102604,0
102605,1
102606,1
102607,0
102608,1
102609,0
102610,1
102611,0
102612,0
102613,1
102614,1
102615,1
102616,0
102617,1
102618,0
102619,0
102620,1
102621,0
102622,1
102623,1
102624,0
102625,0
102626,1
102627,0
102628,0
102629,1
102630,1
102631,0
102632,0
102633,1
102634,0
102635,1
102636,1
102637,0
102638,1
102639,1
102640,0
102641,0
102642,1
102643,1
102644,0
102645,1
102646,1
102647,0
102648,0
102649,0
102650,1
102651,1
102652,0
102653,0
102654,1
102655,0
102656,0
102657,1
102658,1
102659,1
102660,1
102661,1
102662,0
102663,0
102664,0
102665,0
102666,0
102667,0
102668,1
102669,0
102670,1
102671,0
102672,0
102673,0
102674,0
102675,1
102676,1
102677,1
102678,0
102679,0
102680,0
102681,1
102682,0
102683,0
102684,0
102685,0
102686,1
102687,0
102688,0
102689,0
102690,1
102691,1
102692,1
102693,1
102694,0
102695,0
102696,1
102697,0
102698,1
102699,1
102700,0
102701,1
102702,0
102703,1
102704,0
102705,0
102706,0
102707,1
102708,1
102709,1
102710,1
102711,0
102712,0
102713,1
102714,1
102715,0
102716,1
102717,1
102718,1
102719,0
102720,0
102721,1
102722,1
102723,0
102724,0
102725,1
102726,0
102727,0
102728,0
102729,1
102730,0
102731,1
102732,0
102733,0
102734,0
102735,1
102736,0
102737,0
102738,1
102739,0
102740,1
102741,1
102742,0
102743,1
102744,1
102745,1
102746,0
102747,1
102748,1
102749,0
102750,0
102751,1
102752,1
102753,1
102754,0
102755,0
102756,1
102757,0
102758,0
102759,0
102760,1
102761,0
102762,0
102763,0
102764,0
102765,0
102766,1
102767,0
102768,0
102769,0
102770,0
102771,0
102772,0
102773,0
102774,1
102775,0
102776,0
102777,0
102778,1
102779,0
102780,0
102781,0
102782,1
102783,1
102784,0
102785,1
102786,0
102787,1
102788,0
102789,0
102790,0
102791,0
102792,1
102793,1
102794,0
102795,0
102796,1
102797,0
102798,1
102799,0
102800,0
102801,0
102802,1
102803,0
102804,1
102805,0
102806,0
102807,0
102808,1
102809,0
102810,0
102811,1
102812,0
102813,0
102814,1
102815,0
102816,0
102817,1
102818,0
102819,1
102820,0
102821,0
102822,0
102823,0
102824,0
102825,1
102826,0
102827,0
102828,1
102829,0
102830,1
102831,0
102832,1
102833,1
102834,0
102835,0
102836,1
102837,1
102838,1
102839,0
102840,1
102841,0
102842,1
102843,1
102844,0
102845,1
102846,1
102847,0
102848,0
102849,1
102850,1
102851,1
102852,1
102853,0
102854,0
102855,1
102856,1
102857,0
102858,0
102859,0
102860,1
102861,1
102862,1
102863,0
102864,0
102865,1
102866,1
102867,0
102868,0
102869,0
102870,0
102871,0
102872,1
102873,1
102874,1
102875,0
102876,0
102877,0
102878,1
102879,0
102880,0
102881,1
102882,1
102883,0
102884,1
102885,0
102886,0
102887,1
102888,1
102889,0
102890,0
102891,0
102892,0
102893,1
102894,0
102895,1
102896,0
102897,1
102898,1
102899,0
102900,0
102901,1
102902,0
102903,1
102904,0
102905,0
102906,0
102907,1
102908,1
102909,0
102910,1
102911,1
102912,0
102913,1
102914,1
102915,1
102916,0
102917,1
102918,1
102919,1
102920,0
102921,0
102922,1
102923,0
102924,0
102925,1
102926,1
102927,1
102928,1
102929,1
102930,0
102931,1
102932,1
102933,0
102934,1
102935,1
102936,0
102937,0
102938,1
102939,0
102940,0
102941,0
102942,1
102943,0
102944,0
102945,1
102946,1
102947,0
102948,1
102949,0
102950,0
102951,0
102952,0
102953,0
102954,1
102955,1
102956,1
102957,0
102958,1
102959,1
102960,0
102961,0
102962,0
102963,0
102964,1
102965,1
102966,0
102967,0
102968,1
102969,0
102970,0
102971,1
102972,1
102973,0
102974,1
102975,1
102976,0
102977,1
102978,1
102979,0
102980,0
102981,1
102982,1
102983,1
102984,1
102985,1
102986,1
102987,0
102988,1
102989,1
102990,1
102991,1
102992,1
102993,0
102994,0
102995,1
102996,0
102997,1
102998,1
102999,0
103000,1
103001,1
103002,1
103003,0
103004,1
103005,1
103006,1
103007,1
103008,0
103009,1
103010,0
103011,0
103012,0
103013,1
103014,1
103015,1
103016,1
103017,0
103018,0
103019,0
103020,1
103021,1
103022,1
103023,1
103024,1
103025,1
103026,1
103027,1
103028,0
103029,0
103030,1
103031,0
103032,1
103033,1
103034,0
103035,1
103036,0
103037,1
103038,1
103039,1
103040,0
103041,1
103042,0
103043,0
103044,1
103045,1
103046,1
103047,0
103048,0
103049,1
103050,0
103051,0
103052,0
103053,0
103054,0
103055,1
103056,1
103057,1
103058,1
103059,0
103060,1
103061,1
103062,0
103063,0
103064,1
103065,0
103066,0
103067,0
103068,0
103069,1
103070,1
103071,0
103072,1
103073,1
103074,0
103075,0
103076,0
103077,0
103078,1
103079,0
103080,1
103081,1
103082,0
103083,1
103084,0
103085,1
103086,1
103087,1
103088,0
103089,1
103090,0
103091,0
103092,1
103093,0
103094,1
103095,1
103096,0
103097,1
103098,0
103099,0
103100,0
103101,0
103102,1
103103,1
103104,0
103105,1
103106,1
103107,0
103108,0
103109,0
103110,0
103111,1
103112,0
103113,0
103114,0
103115,0
103116,1
103117,0
103118,0
103119,1
103120,0
103121,1
103122,0
103123,1
103124,1
103125,0
103126,1
103127,1
103128,0
103129,1
103130,0
103131,1
103132,0
103133,1
103134,0
103135,0
103136,0
103137,1
103138,0
103139,0
103140,0
103141,0
103142,0
103143,1
103144,0
103145,0
103146,1
103147,1
103148,0
103149,1
103150,0
103151,1
103152,0
103153,1
103154,1
103155,1
103156,1
103157,1
103158,0
103159,0
103160,1
103161,1
103162,1
103163,0
103164,1
103165,0
103166,0
103167,0
103168,0
103169,0
103170,0
103171,1
103172,0
103173,1
103174,0
103175,0
103176,1
103177,0
103178,1
103179,0
103180,1
103181,0
103182,1
103183,0
103184,1
103185,0
103186,1
103187,1
103188,1
103189,0
103190,1
103191,1
103192,0
103193,0
103194,0
103195,0
103196,1
103197,0
103198,1
103199,0
103200,0
103201,0
103202,0
103203,0
103204,0
103205,0
103206,0
103207,0
103208,0
103209,1
103210,0
103211,0
103212,1
103213,1
103214,0
103215,0
103216,1
103217,1
103218,1
103219,1
103220,1
103221,1
103222,0
103223,1
103224,1
103225,1
103226,0
103227,0
103228,0
103229,0
103230,0
103231,1
103232,0
103233,0
103234,1
103235,0
103236,1
103237,0
103238,1
103239,0
103240,0
103241,0
103242,0
103243,1
103244,1
103245,0
103246,1
103247,0
103248,1
103249,1
103250,1
103251,0
103252,1
103253,1
103254,0
103255,0
103256,1
103257,0
103258,0
103259,1
103260,0
103261,1
103262,1
103263,0
103264,0
103265,0
103266,1
103267,1
103268,1
103269,1
103270,1
103271,0
103272,0
103273,1
103274,0
103275,1
103276,0
103277,0
103278,1
103279,1
103280,0
103281,1
103282,1
103283,1
103284,0
103285,0
103286,1
103287,0
103288,0
103289,1
103290,1
103291,1
103292,0
103293,1
103294,1
103295,1
103296,0
103297,1
103298,0
103299,0
103300,1
103301,0
103302,0
103303,1
103304,0
103305,1
103306,1
103307,0
103308,1
103309,1
103310,0
103311,1
103312,0
103313,0
103314,1
103315,0
103316,1
103317,0
103318,0
103319,1
103320,0
103321,1
103322,0
103323,1
103324,0
103325,0
103326,1
103327,0
103328,1
103329,0
103330,1
103331,0
103332,1
103333,0
103334,1
103335,0
103336,1
103337,1
103338,1
103339,1
103340,1
103341,0
103342,1
103343,1
103344,0
103345,1
103346,1
103347,0
103348,1
103349,1
103350,0
103351,1
103352,1
103353,1
103354,1
103355,1
103356,1
103357,0
103358,1
103359,0
103360,0
103361,1
103362,0
103363,1
103364,1
103365,0
103366,0
103367,0
103368,0
103369,1
103370,0
103371,1
103372,1
103373,0
103374,0
103375,0
103376,1
103377,1
103378,1
103379,1
103380,1
103381,0
103382,1
103383,1
103384,1
103385,0
103386,0
103387,1
103388,1
103389,1
103390,1
103391,1
103392,1
103393,1
103394,1
103395,0
103396,1
103397,0
103398,1
103399,1
103400,0
103401,1
103402,1
103403,0
103404,0
103405,0
103406,1
103407,0
103408,0
103409,0
103410,1
103411,1
103412,0
103413,1
103414,1
103415,0
103416,0
103417,1
103418,1
103419,0
103420,0
103421,0
103422,0
103423,0
103424,0
103425,0
103426,1
103427,0
103428,1
103429,0
103430,0
103431,0
103432,1
103433,0
103434,0
103435,1
103436,0
103437,1
103438,0
103439,1
103440,0
103441,1
103442,1
103443,1
103444,0
103445,1
103446,0
103447,0
103448,1
103449,1
103450,0
103451,1
103452,1
103453,1
103454,1
103455,0
103456,1
103457,0
103458,0
103459,1
103460,0
103461,0
103462,0
103463,0
103464,0
103465,0
103466,1
103467,0
103468,1
103469,0
103470,0
103471,0
103472,1
103473,1
103474,1
103475,1
103476,1
103477,0
103478,0
103479,1
103480,1
103481,0
103482,1
103483,0
103484,1
103485,1
103486,1
103487,0
103488,1
103489,0
103490,1
103491,1
103492,0
103493,1
103494,0
103495,0
103496,1
103497,0
103498,0
103499,0
103500,1
103501,1
103502,0
103503,0
103504,0
103505,1
103506,1
103507,1
103508,0
103509,0
103510,0
103511,0
103512,1
103513,1
103514,0
103515,1
103516,0
103517,1
103518,0
103519,0
103520,1
103521,1
103522,0
103523,1
103524,0
103525,1
103526,1
103527,0
103528,1
103529,0
103530,0
103531,1
103532,1
103533,1
103534,0
103535,0
103536,0
103537,1
103538,0
103539,0
103540,1
103541,0
103542,0
103543,0
103544,0
103545,0
103546,0
103547,0
103548,0
103549,1
103550,1
103551,1
103552,1
103553,1
103554,0
103555,1
103556,1
103557,1
103558,1
103559,0
103560,1
103561,1
103562,1
103563,0
103564,0
103565,1
103566,0
103567,1
103568,0
103569,0
103570,0
103571,1
103572,0
103573,1
103574,1
103575,1
103576,1
103577,1
103578,0
103579,0
103580,1
103581,1
103582,1
103583,0
103584,1
103585,1
103586,0
103587,1
103588,1
103589,0
103590,0
103591,1
103592,0
103593,0
103594,1
103595,1
103596,0
103597,0
103598,1
103599,0
103600,0
103601,1
103602,1
103603,0
103604,1
103605,1
103606,1
103607,0
103608,1
103609,1
103610,0
103611,1
103612,1
103613,1
103614,1
103615,0
103616,0
103617,0
103618,0
103619,1
103620,1
103621,1
103622,0
103623,1
103624,0
103625,0
103626,0
103627,0
103628,1
103629,0
103630,0
103631,1
103632,0
103633,1
103634,1
103635,0
103636,0
103637,1
103638,1
103639,1
103640,1
103641,0
103642,1
103643,1
103644,1
103645,1
103646,0
103647,1
103648,1
103649,1
103650,0
103651,0
103652,1
103653,0
103654,0
103655,1
103656,1
103657,0
103658,0
103659,1
103660,0
103661,0
103662,1
103663,0
103664,0
103665,0
103666,0
103667,1
103668,1
103669,1
103670,0
103671,0
103672,0
103673,0
103674,0
103675,0
103676,0
103677,0
103678,0
103679,0
103680,1
103681,1
103682,0
103683,0
103684,0
103685,0
103686,1
103687,1
103688,0
103689,0
103690,0
103691,0
103692,1
103693,1
103694,0
103695,1
103696,1
103697,0
103698,1
103699,0
103700,1
103701,1
103702,0
103703,1
103704,0
103705,0
103706,0
103707,1
103708,1
103709,0
103710,0
103711,1
103712,0
103713,1
103714,0
103715,1
103716,0
103717,0
103718,0
103719,1
103720,1
103721,1
103722,0
103723,1
103724,1
103725,1
103726,0
103727,1
103728,1
103729,1
103730,1
103731,0
103732,0
103733,0
103734,0
103735,1
103736,1
103737,1
103738,0
103739,1
103740,1
103741,0
103742,0
103743,1
103744,0
103745,0
103746,0
103747,1
103748,1
103749,0
103750,0
103751,0
103752,1
103753,1
103754,1
103755,0
103756,1
103757,0
103758,1
103759,1
103760,0
103761,0
103762,1
103763,1
103764,0
103765,0
103766,0
103767,1
103768,1
103769,0
103770,1
103771,0
103772,0
103773,1
103774,1
103775,0
103776,0
103777,0
103778,0
103779,0
103780,1
103781,1
103782,0
103783,1
103784,1
103785,0
103786,0
103787,0
103788,0
103789,0
103790,1
103791,0
103792,1
103793,0
103794,1
103795,0
103796,0
103797,0
103798,1
103799,0
103800,0
103801,0
103802,0
103803,0
103804,1
103805,0
103806,1
103807,1
103808,0
103809,1
103810,1
103811,0
103812,0
103813,1
103814,1
103815,1
103816,1
103817,0
103818,1
103819,1
103820,1
103821,0
103822,1
103823,0
103824,0
103825,0
103826,0
103827,0
103828,1
103829,1
103830,1
103831,0
103832,0
103833,0
103834,0
103835,0
103836,0
103837,1
103838,1
103839,0
103840,1
103841,1
103842,0
103843,1
103844,0
103845,1
103846,1
103847,0
103848,1
103849,0
103850,0
103851,1
103852,1
103853,0
103854,1
103855,0
103856,0
103857,1
103858,0
103859,0
103860,1
103861,0
103862,1
103863,0
103864,1
103865,1
103866,0
103867,0
103868,0
103869,1
103870,1
103871,0
103872,0
103873,0
103874,1
103875,0
103876,1
103877,0
103878,0
103879,0
103880,1
103881,1
103882,1
103883,1
103884,1
103885,0
103886,0
103887,0
103888,0
103889,0
103890,1
103891,0
103892,0
103893,1
103894,0
103895,1
103896,0
103897,1
103898,1
103899,1
103900,1
103901,1
103902,1
103903,0
103904,0
103905,0
103906,1
103907,1
103908,0
103909,1
103910,0
103911,0
103912,0
103913,0
103914,0
103915,0
103916,1
103917,1
103918,0
103919,1
103920,1
103921,1
103922,1
103923,1
103924,1
103925,1
103926,0
103927,0
103928,0
103929,0
103930,1
103931,1
103932,0
103933,1
103934,0
103935,1
103936,1
103937,1
103938,1
103939,1
103940,1
103941,1
103942,1
103943,1
103944,1
103945,1
103946,1
103947,1
103948,1
103949,1
103950,0
103951,1
103952,1
103953,0
103954,0
103955,0
103956,1
103957,1
103958,0
103959,1
103960,1
103961,1
103962,0
103963,1
103964,0
103965,1
103966,1
103967,1
103968,1
103969,0
103970,0
103971,1
103972,0
103973,1
103974,1
103975,1
103976,0
103977,0
103978,0
103979,0
103980,0
103981,0
103982,0
103983,0
103984,1
103985,1
103986,0
103987,1
103988,0
103989,1
103990,0
103991,1
103992,0
103993,1
103994,1
103995,1
103996,0
103997,1
103998,1
103999,0
104000,1
104001,0
104002,0
104003,0
104004,0
104005,1
104006,1
104007,0
104008,1
104009,1
104010,1
104011,1
104012,0
104013,1
104014,0
104015,1
104016,0
104017,1
104018,1
104019,0
104020,1
104021,1
104022,0
104023,0
104024,0
104025,1
104026,1
104027,1
104028,1
104029,1
104030,0
104031,0
104032,1
104033,0
104034,0
104035,1
104036,0
104037,0
104038,0
104039,1
104040,0
104041,1
104042,0
104043,1
104044,1
104045,0
104046,1
104047,1
104048,1
104049,0
104050,0
104051,1
104052,1
104053,0
104054,0
104055,1
104056,0
104057,1
104058,0
104059,0
104060,1
104061,1
104062,1
104063,0
104064,1
104065,1
104066,0
104067,1
104068,0
104069,1
104070,1
104071,1
104072,1
104073,0
104074,1
104075,0
104076,0
104077,1
104078,0
104079,0
104080,0
104081,0
104082,1
104083,0
104084,1
104085,1
104086,0
104087,0
104088,0
104089,0
104090,0
104091,0
104092,0
104093,0
104094,0
104095,1
104096,0
104097,1
104098,1
104099,1
104100,0
104101,1
104102,1
104103,0
104104,0
104105,1
104106,1
104107,0
104108,1
104109,1
104110,0
104111,0
104112,1
104113,0
104114,1
104115,0
104116,0
104117,0
104118,1
104119,0
104120,0
104121,1
104122,0
104123,0
104124,0
104125,0
104126,1
104127,1
104128,1
104129,0
104130,1
104131,1
104132,0
104133,1
104134,0
104135,0
104136,0
104137,1
104138,0
104139,0
104140,1
104141,1
104142,0
104143,1
104144,0
104145,0
104146,0
104147,0
104148,1
104149,0
104150,1
104151,0
104152,0
104153,0
104154,1
104155,0
104156,1
104157,1
104158,0
104159,0
104160,1
104161,0
104162,0
104163,1
104164,1
104165,0
104166,0
104167,1
104168,0
104169,1
104170,1
104171,0
104172,1
104173,1
104174,0
104175,1
104176,0
104177,1
104178,1
104179,0
104180,0
104181,0
104182,0
104183,1
104184,0
104185,1
104186,1
104187,0
104188,0
104189,0
104190,0
104191,1
104192,1
104193,0
104194,1
104195,0
104196,0
104197,0
104198,0
104199,1
104200,1
104201,1
104202,0
104203,1
104204,1
104205,0
104206,1
104207,0
104208,0
104209,0
104210,0
104211,1
104212,1
104213,0
104214,0
104215,1
104216,0
104217,1
104218,0
104219,1
104220,0
104221,0
104222,0
104223,1
104224,0
104225,1
104226,1
104227,1
104228,0
104229,1
104230,1
104231,0
104232,1
104233,0
104234,1
104235,0
104236,0
104237,0
104238,1
104239,0
104240,1
104241,1
104242,0
104243,0
104244,0
104245,0
104246,0
104247,0
104248,1
104249,0
104250,1
104251,0
104252,0
104253,0
104254,0
104255,0
104256,1
104257,0
104258,0
104259,1
104260,0
104261,0
104262,0
104263,0
104264,0
104265,0
104266,1
104267,0
104268,1
104269,1
104270,0
104271,1
104272,0
104273,0
104274,1
104275,1
104276,0
104277,0
104278,0
104279,0
104280,0
104281,0
104282,1
104283,0
104284,1
104285,0
104286,0
104287,0
104288,1
104289,0
104290,0
104291,0
104292,0
104293,0
104294,0
104295,0
104296,1
104297,0
104298,0
104299,1
104300,0
104301,0
104302,0
104303,0
104304,0
104305,0
104306,1
104307,1
104308,0
104309,1
104310,1
104311,1
104312,1
104313,0
104314,1
104315,0
104316,1
104317,1
104318,1
104319,1
104320,1
104321,1
104322,0
104323,0
104324,1
104325,0
104326,0
104327,0
104328,1
104329,0
104330,0
104331,1
104332,1
104333,0
104334,0
104335,0
104336,0
104337,1
104338,0
104339,1
104340,0
104341,0
104342,1
104343,0
104344,1
104345,0
104346,1
104347,1
104348,0
104349,0
104350,0
104351,1
104352,1
104353,0
104354,1
104355,1
104356,1
104357,0
104358,1
104359,0
104360,0
104361,0
104362,0
104363,0
104364,0
104365,1
104366,0
104367,0
104368,0
104369,1
104370,1
104371,0
104372,0
104373,1
104374,1
104375,1
104376,0
104377,1
104378,1
104379,0
104380,1
104381,0
104382,1
104383,0
104384,0
104385,1
104386,0
104387,0
104388,0
104389,0
104390,1
104391,1
104392,1
104393,0
104394,1
104395,0
104396,0
104397,0
104398,1
104399,1
104400,0
104401,1
104402,0
104403,1
104404,1
104405,0
104406,0
104407,1
104408,1
104409,0
104410,1
104411,0
104412,0
104413,1
104414,1
104415,0
104416,1
104417,1
104418,1
104419,0
104420,0
104421,0
104422,1
104423,0
104424,0
104425,1
104426,1
104427,1
104428,1
104429,0
104430,0
104431,0
